"waterbody","date","dateNUTR","year","town","latitude","longitude","state","data_source","mult_survey","off_season","surfacearea_ha","surfaceaarea_sqm","perimeter_m","shoreline_development","depth_max_m","depth_avg_m","forested_shoreline_prop","inflow","outflow","FP_presence","FPcover_avg","FPcover_max","FPcover_min","azolla","eichhornia_crassipes","lemna_minor","lemna_trisulca","lemna_valdiviana","riccia","spirodela_polyrhiza","wolffia","wolffia_borealis","wolffia_brasiliensis","allplant_species_richness","FP_species_richness","nonFP_species_richness","regime","azolla_cover_prop","lminor_cover_prop","lvaldiviana_cover_prop","ltrisulca_cover_prop","riccia_cover_prop","spolyrhiza_cover_prop","wolffia_cover_prop","wbrasiliensis_cover_prop","wborealis_cover_prop","TOTP_n","TOTP_avg","TOTP_SE","PO4_n","PO4_avg","PO4_SE","TOTN_n","TOTN_avg","TOTN_SE","NO3_n","NO3_avg","NO3_SE","NH4_n","NH4_avg","NH4_SE","totNtotP_n","totNtotP_avg","totNtotP_SE","PH_n","PH_avg","PH_SE","COND_n","COND_avg","COND_SE","DO_n","DO_avg","DO_SE","TEMP_n","TEMP_avg","TEMP_SE","ALK_n","ALK_avg","ALK_SE","secchi_n","secchi_avg","secchi_SE","notes","alisma","alisma_subcordatum","brasenia","cabomba","callitriche","callitriche_verna","callitriche_hetero","callitriche_stag","cardamine","ceratophyllum_dem","ceratophyllum_echin","charphyte","decodon","egeria","elatine","elatine_ameri","elatine_minima","elatine_triandra","eleocharis","eleocharis_acic","eleocharis_ellip","ellocharis_parv","elodea_canad","elodea_nutt","eriocaulon_aqua","fil_algae","glossostigma","gratiola","hydrilla","isoetes","isoetes_acad","isoetes_eaton","isoetes_echino","isoetes_engel","isoetes_lacus","isoetes_tuck","juncus","juncus_pelo","lobelia","ludwigia","ludwigia_dub","ludwigia_lac","ludwigia_pal","marsilea","megalodonta","myosotis","myriophyllum","myriophyllum_alt","myriophyllum_aqua","myriophyllum_hetero","myriophyllum_hetero_lax","myriophyllum_hum","myriophyllum_ten","myriophyllum_sibi","myriophyllum_spic","najas_flex","najas_grac","najas_guad","najas_minor","nasturtium","nelumbo","nuphar","nymphaea_odor","nymphaea_odor_odor","nymphaea_odor_tuber","nymphoides","nymphoides_cordata","nymphoides_pelt","peltandra","phragmites","polygonum","polygonum_amphi","polygonum_hydro","pontederia","potamogeton","potamogeton_ampli","potamogeton_berch","potamogeton_biculp","potamogeton_conferv","potamogeton_crispus","potamogeton_epi","potamogeton_foli","potamogeton_frie","potamogeton_grami","potamogeton_ilino","potamogeton_ilino_hybrid","potamogeton_natans","potamogeton_nodos","potamogeton_oakes","potamogeton_palus","potamogeton_perfo","potamogeton_pulch","potamogeton_pusil","potamogeton_prael","potamogeton_rich","potamogeton_robb","potamogeton_spir","potamogeton_vase","potamogeton_zost","proserpinaca","ranunculus","sagittaria","sagittaria_gram","sagittaria_lati","schoenoplectus","sparganium","sparganium_ameri","stuckenia","trapa","typha","typha_latif","sedge","utricularia","utricularia_gemi","utricularia_gibb","utricularia_inter","utricularia_macro","utricularia_mini","utricularia_mino","utricularia_purp","utricularia_radi","utricularia_subu","utricularia_vulg","vallisneria","zannichellia","zosterella"
"116 Old Field Road Pond","combined","3/6/2012","comb","Old Field",40.9624,73.1285,"NY","MJM","Y","N",0.4,3968,231.99,1.039,1,NA,0.9551,0,0,"Y",1,1,1,0,0,1,0,0,0,0,0,0,1,2,2,0,"FP",0,0.91353,0,0,0,0,0,0.07435,0,4,0.38664,0.02331,3,2.2687,0.42656,4,0.93713,0.37824,3,0.0607,0.01976,3,0.19761,0.04654,NA,2.4238,NA,4,6.515208333,0.239004101,4,116.4416667,39.21959633,3,10.43333333,6.463773694,3,19.8,5.001370183,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Birch Pond","combined","7/13/2012","comb","Darien",41.0906,73.4637,"CT","CAES/MJM","Y","N",0.27,2674.888,205.48,1.121,1,NA,0.72,0,1,"Y",0.5548,0.9109,0.1043,0,0,1,0,0,0,1,0,0,0,2,2,0,"shift",0,0.50759,0,0,0,0,0,0,0,3,0.18371,0.08868,NA,NA,NA,3,1.49679,0.46453,NA,NA,NA,NA,NA,NA,NA,9.3139,NA,3,6.96778,0.89395,3,236.44444,32.73368,2,3.65,0.55,2,23.65,0.45,2,46.88,13.5,1,0.4,NA,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Highwoods Drive Pond","9/13/2013","9/13/2013","2013","Guilford",41.315949,72.700614,"CT","MJM","N","N",0.0858,858,107.1,1.031,1,NA,0.7438,NA,NA,"Y",1,1,1,0,0,1,0,0,0,1,0,0,1,3,3,0,"FP",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.02815,0.006120607,NA,NA,NA,2,0.23077,0.035023189,NA,NA,NA,NA,NA,NA,NA,8.1964,NA,NA,NA,NA,1,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qualitative estimate of FP cover; no data on FP species % composition",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lucky Pond (Galko Farm Pond)","combined","7/13/2012","comb","Wallingford",41.4647,72.8564,"CT","CAES/MJM","Y","N",0.4,7109.305,400.471,1.776,2.5,NA,0.2977,NA,NA,"Y",0.1038,0.2064,0.0012,0,0,1,0,0,0,0,0,0,1,8,2,6,"SAV",0,0.00113,0,0,0,0,0,0.00052,0,3,0.0877,0.0537,NA,NA,NA,3,1.78946,0.30632,NA,NA,NA,NA,NA,NA,NA,35.0221,NA,3,6.9667,0.7075,3,184.1333,38.4285,2,7.65,0.85,2,25.55,2.75,2,53.63,12.5,1,0.7,NA,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mills Pond","combined","2/27/2012","comb","St. James",40.8972,73.1483,"NY","MJM","Y","N",0.36,3547.89,234.59,1.102,1,NA,1,NA,NA,"Y",0.9281,1,0.6719,0,0,1,0,0,0,0,0,0,0,1,1,0,"FP",0,0.74635,0,0,0,0,0,0,0,4,0.08862,0.00571,6,0.374497172,0.176850392,4,2.53953,0.42762,6,0.063417551,0.049160718,6,0.120832805,0.084708668,NA,28.6559,NA,6,6.924305556,0.12441333,8,1120.34375,358.064992,6,6.133333333,1.594321521,6,23.39305556,2.187091143,NA,NA,NA,3,0.47,0.03,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mills Pond, Lower","combined","7/13/2012","comb","Canton",41.8242,72.9114,"CT","CAES/MJM","Y","N",0.4,3876.581,251.35,1.115,1.5,0.5,0.6541,NA,NA,"Y",0.635,1,0.5,0,0,1,0,0,0,1,0,0,1,10,3,7,"shift",0,0.01016,0,0,0,0.00078,0,0.50906,0,3,0.0322,0.0086,NA,NA,NA,2,1.39044,0.19633,NA,NA,NA,NA,NA,NA,NA,39.7873,NA,3,7.1267,0.5617,3,238,56.5066,2,6.433333333,1.833333333,2,22.53333333,8.683701208,2,27.38,14.5,1,1,NA,"",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"New England Road Pond","9/13/2013","9/13/2013","2013","Guilford",41.316501,72.722299,"CT","MJM","N","N",0.0275,275,83.9,1.427,1,NA,0.6294,NA,NA,"Y",0.8,0.8,0.8,0,0,1,0,0,0,1,0,0,0,2,2,0,"FP",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.02234,0.000357035,NA,NA,NA,2,0.30194,0.04563143,NA,NA,NA,NA,NA,NA,NA,13.5153,NA,NA,NA,NA,1,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qualitative estimate of FP cover; no data on FP species % composition; lots of emergent species present",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oakwood Pond","7/14/2006","7/14/2006","2006","Guilford",41.3306,72.7318,"CT","CAES","N","N",0.2,1901.245,246.08,1.592,1.8,NA,0.7953,NA,NA,"Y",0.008,0.008,0.008,0,0,1,0,0,0,0,0,0,0,13,1,12,"SAV",0,0.00795,0,0,0,0,0,0,0,2,0.091,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6.6,0.1,2,148.5,3.5,NA,NA,NA,NA,NA,NA,2,22.9,0.4,1,1,NA,"",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"One Acre Pond","6/16/2011","6/16/2011","2011","Madison",41.2948,72.6244,"CT","CAES","N","N",0.4,4046.856,NA,1.118,3,NA,0.7805,NA,NA,"Y",0.6611,0.6611,0.6611,0,0,0,0,0,0,0,1,0,0,9,1,8,"FP?",0,0,0,0,0,0,0.39666,0,0,2,0.0425,0.0155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6.75,0.45,2,294,9,1,10.4,NA,1,23.4,NA,2,45.05,2.25,1,1.8,NA,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul T. Given County Park Pond","combined","2/28/2012","comb","Smithtown",40.8574,73.2103,"NY","MJM","Y","N",0.1,971.76,129.25,1.179,1,NA,0.7705,NA,NA,"Y",0.3373,0.4458,0.138,0,0,1,0,0,1,1,0,0,1,7,4,3,"SAV",0,0.21633,0,0,0.01067,0.04635,0,0.01674,0,4,0.01768,0.00098,6,0.042771216,0.016594683,4,2.9758,0.97581,6,1.583227546,0.396665613,6,0.074243339,0.011929965,NA,168.2691,NA,5,6.59,0.16,6,239.3069444,6.036651335,5,9.771666667,0.790484205,5,20.645,1.240820741,NA,NA,NA,NA,NA,NA,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
